,image_id,identity,path,split
235,235,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000236_235.jpg,train
236,236,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000237_236.jpg,train
237,237,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000238_237.jpg,train
238,238,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000239_238.jpg,train
239,239,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000240_239.jpg,test
240,240,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000241_240.jpg,test
241,241,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000242_241.jpg,train
242,242,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000243_242.jpg,train
243,243,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000244_243.jpg,train
244,244,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000245_244.jpg,train
245,245,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000246_245.jpg,train
246,246,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000247_246.jpg,test
247,247,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000248_247.jpg,train
248,248,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000249_248.jpg,test
249,249,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000250_249.jpg,train
250,250,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000251_250.jpg,train
251,251,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000252_251.jpg,train
252,252,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000253_252.jpg,train
253,253,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000254_253.jpg,train
254,254,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000255_254.jpg,test
255,255,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000256_255.jpg,train
256,256,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000257_256.jpg,train
257,257,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000258_257.jpg,train
258,258,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000259_258.jpg,train
259,259,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000260_259.jpg,test
260,260,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000261_260.jpg,train
261,261,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000262_261.jpg,train
262,262,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000263_262.jpg,train
263,263,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000264_263.jpg,train
264,264,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000265_264.jpg,train
265,265,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000266_265.jpg,train
266,266,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000267_266.jpg,train
267,267,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000268_267.jpg,train
268,268,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000269_268.jpg,train
269,269,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000270_269.jpg,train
270,270,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000271_270.jpg,train
271,271,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000272_271.jpg,train
272,272,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000273_272.jpg,train
273,273,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000274_273.jpg,test
274,274,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000275_274.jpg,train
275,275,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000276_275.jpg,train
276,276,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000277_276.jpg,train
277,277,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000278_277.jpg,train
278,278,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000279_278.jpg,train
279,279,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000280_279.jpg,test
280,280,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000281_280.jpg,test
281,281,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000282_281.jpg,train
282,282,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000283_282.jpg,train
283,283,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000284_283.jpg,train
284,284,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000285_284.jpg,train
285,285,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000286_285.jpg,test
286,286,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000287_286.jpg,train
287,287,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000288_287.jpg,train
288,288,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000289_288.jpg,train
289,289,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000290_289.jpg,train
290,290,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000291_290.jpg,train
291,291,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000292_291.jpg,train
292,292,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000293_292.jpg,train
293,293,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000294_293.jpg,test
294,294,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000295_294.jpg,train
295,295,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000296_295.jpg,train
296,296,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000297_296.jpg,test
297,297,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000298_297.jpg,train
298,298,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000299_298.jpg,train
299,299,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000300_299.jpg,train
300,300,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000301_300.jpg,test
301,301,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000302_301.jpg,train
302,302,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000303_302.jpg,test
303,303,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000304_303.jpg,train
304,304,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000305_304.jpg,train
305,305,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000306_305.jpg,train
306,306,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000307_306.jpg,train
307,307,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000308_307.jpg,train
308,308,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000309_308.jpg,train
309,309,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000310_309.jpg,train
310,310,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000311_310.jpg,train
311,311,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000312_311.jpg,train
312,312,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000313_312.jpg,train
313,313,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000314_313.jpg,train
314,314,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000315_314.jpg,train
315,315,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000316_315.jpg,train
316,316,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000317_316.jpg,train
317,317,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000318_317.jpg,train
318,318,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000319_318.jpg,train
319,319,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000320_319.jpg,train
320,320,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000321_320.jpg,train
321,321,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000322_321.jpg,train
322,322,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000323_322.jpg,test
323,323,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000324_323.jpg,train
324,324,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000325_324.jpg,train
325,325,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000326_325.jpg,train
326,326,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000327_326.jpg,train
327,327,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000328_327.jpg,train
328,328,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000329_328.jpg,train
329,329,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000330_329.jpg,test
330,330,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000331_330.jpg,train
331,331,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000332_331.jpg,train
332,332,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000333_332.jpg,train
333,333,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000334_333.jpg,test
334,334,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000335_334.jpg,train
335,335,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000336_335.jpg,test
336,336,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000337_336.jpg,train
337,337,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000338_337.jpg,train
338,338,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000339_338.jpg,train
339,339,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000340_339.jpg,train
340,340,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000341_340.jpg,test
341,341,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000342_341.jpg,train
342,342,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000343_342.jpg,train
343,343,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000344_343.jpg,train
344,344,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000345_344.jpg,test
345,345,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000346_345.jpg,train
346,346,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000347_346.jpg,test
347,347,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000348_347.jpg,train
348,348,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000349_348.jpg,test
349,349,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000350_349.jpg,train
350,350,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000351_350.jpg,train
351,351,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000352_351.jpg,test
352,352,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000353_352.jpg,train
353,353,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000354_353.jpg,train
354,354,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000355_354.jpg,train
355,355,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000356_355.jpg,train
356,356,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000357_356.jpg,train
357,357,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000358_357.jpg,train
358,358,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000359_358.jpg,train
359,359,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000360_359.jpg,train
360,360,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000361_360.jpg,train
361,361,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000362_361.jpg,test
362,362,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000363_362.jpg,train
363,363,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000364_363.jpg,train
364,364,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000365_364.jpg,train
365,365,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000366_365.jpg,train
366,366,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000367_366.jpg,train
367,367,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000368_367.jpg,train
368,368,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000369_368.jpg,train
369,369,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000370_369.jpg,train
370,370,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000371_370.jpg,train
371,371,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000372_371.jpg,train
372,372,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000373_372.jpg,train
373,373,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000374_373.jpg,train
374,374,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000375_374.jpg,test
375,375,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000376_375.jpg,train
376,376,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000377_376.jpg,train
377,377,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000378_377.jpg,train
378,378,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000379_378.jpg,train
379,379,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000380_379.jpg,test
380,380,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000381_380.jpg,train
381,381,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000382_381.jpg,train
382,382,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000383_382.jpg,train
383,383,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000384_383.jpg,train
384,384,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000385_384.jpg,train
385,385,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000386_385.jpg,test
386,386,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000387_386.jpg,train
387,387,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000388_387.jpg,train
388,388,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000389_388.jpg,train
389,389,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000390_389.jpg,train
390,390,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000391_390.jpg,train
391,391,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000392_391.jpg,train
392,392,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000393_392.jpg,train
393,393,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000394_393.jpg,train
394,394,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000395_394.jpg,train
395,395,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000396_395.jpg,train
396,396,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000397_396.jpg,train
397,397,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000398_397.jpg,train
398,398,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000399_398.jpg,test
399,399,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000400_399.jpg,train
400,400,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000401_400.jpg,train
401,401,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000402_401.jpg,test
402,402,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000403_402.jpg,train
403,403,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000404_403.jpg,test
404,404,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000405_404.jpg,train
405,405,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000406_405.jpg,test
406,406,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000407_406.jpg,train
407,407,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000408_407.jpg,train
408,408,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000409_408.jpg,train
409,409,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000410_409.jpg,train
410,410,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000411_410.jpg,train
411,411,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000412_411.jpg,train
412,412,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000413_412.jpg,train
413,413,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000414_413.jpg,train
414,414,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000415_414.jpg,train
415,415,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000416_415.jpg,train
416,416,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000417_416.jpg,train
417,417,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000418_417.jpg,train
418,418,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000419_418.jpg,test
419,419,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000420_419.jpg,train
420,420,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000421_420.jpg,test
421,421,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000422_421.jpg,train
422,422,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000423_422.jpg,train
423,423,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000424_423.jpg,train
424,424,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000425_424.jpg,train
425,425,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000426_425.jpg,test
426,426,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000427_426.jpg,train
427,427,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000428_427.jpg,train
428,428,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000429_428.jpg,train
429,429,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000430_429.jpg,train
430,430,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000431_430.jpg,test
431,431,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000432_431.jpg,train
432,432,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000433_432.jpg,train
433,433,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000434_433.jpg,train
434,434,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000435_434.jpg,train
435,435,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000436_435.jpg,train
436,436,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000437_436.jpg,train
437,437,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000438_437.jpg,train
438,438,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000439_438.jpg,train
439,439,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000440_439.jpg,test
440,440,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000441_440.jpg,train
441,441,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000442_441.jpg,train
442,442,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000443_442.jpg,train
443,443,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000444_443.jpg,train
444,444,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000445_444.jpg,train
